location,population_growth_rate,number_of_burgalaries_reported,property_crime_rate,housing_construction
New Hampshire|Wolfeboro ,-0.0039000000000000003,1.0,46.0,0.0316
New Hampshire|Woodstock ,0.0956,2.0,16.0,-0.0499
New Jersey|Absecon ,0.0178,8.0,140.0,0.0239
New Jersey|Allendale ,0.0125,2.0,21.5,0.0724
New Jersey|Allenhurst ,-0.0488,0.0,7.0,-0.0092
New Jersey|Allentown ,0.0002,2.0,5.5,-0.027000000000000003
New Jersey|Alpine ,-0.0786,0.0,1.5,-0.0091
New Jersey|Asbury Park ,-0.0141,55.0,407.0,-0.0278
New Jersey|Atlantic City ,-0.0021,100.0,1225.0,-0.018000000000000002
New Jersey|Atlantic Highlands ,-0.01,3.0,34.0,0.041299999999999996
New Jersey|Audubon ,-0.0058,2.0,173.0,0.0024
New Jersey|Avalon ,-0.0279,1.0,96.5,0.0006
New Jersey|Barnegat Light ,-0.12480000000000001,0.0,3.5,-0.0026000000000000003
New Jersey|Barrington ,-0.0106,0.0,35.0,-0.0461
New Jersey|Bayonne ,0.012700000000000001,47.0,401.5,-0.0078000000000000005
New Jersey|Beach Haven ,-0.010700000000000001,0.0,46.5,0.0187
New Jersey|Beachwood ,0.0021,2.0,66.0,0.0463
New Jersey|Belleville ,0.0048,17.0,415.5,0.0128
New Jersey|Bellmawr ,-0.0015,2.0,104.5,0.0533
New Jersey|Belmar ,-0.0043,4.0,104.5,0.013000000000000001
New Jersey|Belvidere ,0.0062,0.0,10.5,0.0025
New Jersey|Bergenfield ,0.0116,3.0,58.0,-0.0032
New Jersey|Berlin ,0.0048,2.0,75.5,-0.01
New Jersey|Bernardsville ,0.0063,1.0,28.0,0.1178
New Jersey|Beverly ,-0.0022,7.0,26.5,-0.0018
New Jersey|Bloomfield ,0.0038,12.0,557.5,-0.0281
New Jersey|Bloomingdale ,0.019,2.0,16.0,0.04070000000000001
New Jersey|Bogota ,0.0061,1.0,22.0,0.011899999999999999
New Jersey|Boonton ,0.008100000000000001,2.0,39.5,-0.006
New Jersey|Bordentown ,0.0236,0.0,4.5,0.0032
New Jersey|Bound Brook ,0.009300000000000001,6.0,107.0,0.0079
New Jersey|Bradley Beach ,-0.0024,0.0,69.0,-0.012700000000000001
New Jersey|Bridgeton ,-0.0285,61.0,489.0,0.0029
New Jersey|Brielle ,-0.002,1.0,13.0,0.0129
New Jersey|Brigantine ,-0.0078000000000000005,2.0,117.0,0.0262
New Jersey|Buena ,-0.005200000000000001,4.0,41.0,0.0154
New Jersey|Burlington ,-0.0004,8.0,89.0,0.0055000000000000005
New Jersey|Butler ,0.0055000000000000005,4.0,34.0,-0.0096
New Jersey|Caldwell ,0.0096,0.0,29.0,0.0196
New Jersey|Califon ,0.0279,0.0,0.5,0.10710000000000001
New Jersey|Cape May ,-0.0044,2.0,78.0,-0.0012
New Jersey|Cape May Point ,0.1298,0.0,3.5,0.0371
New Jersey|Carlstadt ,0.0067,4.0,51.5,-0.0108
New Jersey|Carteret ,0.0101,10.0,145.0,-0.014199999999999999
New Jersey|Chatham ,0.013200000000000002,1.0,32.0,-0.004
New Jersey|Chester ,0.0019,1.0,7.0,0.013000000000000001
New Jersey|Clayton ,0.0098,1.0,79.5,-0.0553
New Jersey|Clementon ,-0.0101,4.0,91.0,-0.0007000000000000001
New Jersey|Cliffside Park ,0.0202,9.0,112.5,0.0404
New Jersey|Clifton ,0.0061,54.0,713.5,-0.0061
New Jersey|Clinton ,-0.0129,1.0,17.5,-0.046900000000000004
New Jersey|Closter ,0.006500000000000001,3.0,26.5,-0.021800000000000003
New Jersey|Collingswood ,0.005699999999999999,2.0,157.5,-0.0187
New Jersey|Cresskill ,0.0195,0.0,20.0,-0.0458
New Jersey|Deal ,-0.1005,1.0,29.0,0.0144
New Jersey|Demarest ,0.0037,0.0,11.0,0.0152
New Jersey|Dover ,0.0007000000000000001,11.0,129.5,-0.0296
New Jersey|Dumont ,0.0076,4.0,41.0,0.0206
New Jersey|Dunellen ,0.0092,3.0,75.0,-0.0161
New Jersey|East Orange ,0.0024,127.0,550.0,0.0121
New Jersey|Eatontown ,-0.0004,7.0,237.0,0.0096
New Jersey|Edgewater ,0.022799999999999997,2.0,95.0,0.0275
New Jersey|Egg Harbor City ,-0.028999999999999998,8.0,39.0,0.0209
New Jersey|Egg Harbor Township ,0.0061,34.0,434.0,0.0022
New Jersey|Elizabeth ,0.0021,231.0,1923.0,-0.005200000000000001
New Jersey|Elmwood Park ,0.014199999999999999,6.0,170.5,0.005600000000000001
New Jersey|Emerson ,0.010900000000000002,1.0,16.5,0.0043
New Jersey|Englewood ,0.005200000000000001,20.0,255.5,0.0373
New Jersey|Englewood Cliffs ,0.0039000000000000003,1.0,23.5,0.0487
New Jersey|Englishtown ,0.015600000000000001,1.0,9.5,0.011200000000000002
New Jersey|Fair Haven ,-0.0032,1.0,11.0,-0.0255
New Jersey|Fair Lawn ,0.0076,7.0,165.5,-0.0158
New Jersey|Fairview ,0.0123,4.0,92.5,0.050199999999999995
New Jersey|Fanwood ,0.0124,0.0,29.0,0.0177
New Jersey|Far Hills ,-0.0721,0.0,3.0,0.0124
New Jersey|Flemington ,0.0189,2.0,36.0,0.0073
New Jersey|Florham Park ,-0.0028000000000000004,1.0,51.0,-0.0336
New Jersey|Fort Lee ,0.0126,7.0,128.0,-0.0049
New Jersey|Franklin ,-0.0161,1.0,58.5,0.0139
New Jersey|Franklin Lakes ,0.006,2.0,33.5,0.009000000000000001
New Jersey|Freehold ,-0.0051,6.0,69.5,0.006999999999999999
New Jersey|Frenchtown ,-0.0286,0.0,8.0,-0.0358
New Jersey|Garfield ,0.0113,16.0,328.0,-0.0225
New Jersey|Garwood ,0.0141,3.0,37.0,0.0171
New Jersey|Glassboro ,-0.011000000000000001,4.0,176.5,0.0282
New Jersey|Glen Ridge ,0.0048,0.0,82.5,0.0087
New Jersey|Glen Rock ,0.0053,0.0,33.5,0.020800000000000003
New Jersey|Hackensack ,0.010900000000000002,34.0,321.0,0.013999999999999999
New Jersey|Hackettstown ,-0.0173,3.0,72.5,-0.0044
New Jersey|Haddon Heights ,0.0014000000000000002,4.0,46.5,0.0125
New Jersey|Haddonfield ,0.012,1.0,77.0,0.0051
New Jersey|Haledon ,0.0047,3.0,83.0,0.025
New Jersey|Hamburg ,-0.0064,0.0,11.5,0.0393
New Jersey|Hammonton ,0.014199999999999999,7.0,77.5,0.0072
New Jersey|Harrington Park ,0.0079,0.0,2.5,-0.053200000000000004
New Jersey|Harrison ,0.0209,12.0,135.5,0.014499999999999999
New Jersey|Hasbrouck Heights ,0.0069,1.0,28.5,0.0189
New Jersey|Haworth ,0.0031,0.0,7.5,0.0067
New Jersey|Hawthorne ,0.0051,1.0,92.0,-0.008
New Jersey|Helmetta ,0.0094,0.0,15.5,0.0099
New Jersey|High Bridge ,-0.0004,0.0,17.5,0.0023
New Jersey|Highland Park ,0.0055000000000000005,1.0,80.5,-0.0045000000000000005
New Jersey|Highlands ,-0.0159,3.0,32.0,0.0384
New Jersey|Hightstown ,0.0059,2.0,32.0,0.034300000000000004
New Jersey|Hillsdale ,0.0045000000000000005,1.0,20.5,0.0034999999999999996
New Jersey|Hoboken ,0.024900000000000002,46.0,516.5,0.0073
New Jersey|Hopatcong ,-0.0269,2.0,47.0,-0.044000000000000004
New Jersey|Hopewell ,0.0269,1.0,7.0,0.015700000000000002
New Jersey|Irvington ,0.0023,93.0,918.0,0.0175
New Jersey|Island Heights ,0.0047,0.0,4.0,0.014199999999999999
New Jersey|Jersey City ,0.0167,351.0,2120.0,0.0009
New Jersey|Keansburg ,-0.0003,7.0,106.0,0.04360000000000001
New Jersey|Kearny ,0.0103,23.0,449.0,0.008100000000000001
New Jersey|Kenilworth ,0.0089,4.0,74.0,0.019
New Jersey|Keyport ,0.0148,8.0,63.0,0.0106
New Jersey|Lakehurst ,-0.0085,1.0,11.5,-0.0481
New Jersey|Lambertville ,-0.0227,4.0,22.0,0.0298
New Jersey|Lavallette ,-0.10160000000000001,0.0,19.5,-0.0198
New Jersey|Lawnside ,-0.0102,4.0,47.5,0.0543
New Jersey|Leonia ,0.0064,1.0,29.0,0.0258
New Jersey|Lincoln Park ,-0.0015,2.0,35.0,-0.0414
New Jersey|Linden ,0.006500000000000001,38.0,540.0,-0.0078000000000000005
New Jersey|Linwood ,-0.0044,0.0,35.0,0.018600000000000002
New Jersey|Little Ferry ,0.005699999999999999,7.0,31.5,0.0338
New Jersey|Little Silver ,-0.0033000000000000004,1.0,29.0,0.0184
New Jersey|Lodi ,0.0074,10.0,181.5,-0.0028000000000000004
New Jersey|Long Branch ,0.0001,23.0,370.5,-0.006999999999999999
New Jersey|Longport ,-0.0211,0.0,5.0,0.008
New Jersey|Madison ,-0.002,2.0,65.5,0.02
New Jersey|Magnolia ,-0.008100000000000001,5.0,52.5,-0.0201
New Jersey|Manasquan ,-0.014199999999999999,1.0,69.5,-0.028300000000000002
New Jersey|Manchester Township ,-0.015500000000000002,3.0,185.0,0.0125
New Jersey|Mantoloking ,-0.041100000000000005,0.0,8.0,-0.0021
New Jersey|Manville ,0.0018,3.0,127.5,-0.0095
New Jersey|Margate City ,-0.0055000000000000005,1.0,128.5,0.0124
New Jersey|Matawan ,0.0108,2.0,36.5,0.0025
New Jersey|Maywood ,0.0049,2.0,44.5,-0.0039000000000000003
New Jersey|Mendham ,-0.013200000000000002,1.0,22.0,-0.0006
New Jersey|Merchantville ,0.0072,2.0,50.5,0.0095
New Jersey|Metuchen ,0.004,2.0,72.5,-0.0196
New Jersey|Middlesex ,0.0058,3.0,65.0,0.0062
New Jersey|Midland Park ,0.006,0.0,22.5,0.0049
New Jersey|Milltown ,0.028999999999999998,0.0,29.0,0.039700000000000006
New Jersey|Millville ,0.018000000000000002,49.0,967.0,0.011899999999999999
New Jersey|Monmouth Beach ,-0.0007000000000000001,1.0,29.5,-0.0043
New Jersey|Monroe Township ,0.0206,12.0,342.0,0.005
New Jersey|Montclair ,0.0017000000000000001,8.0,283.0,0.0028000000000000004
New Jersey|Montvale ,0.010900000000000002,0.0,21.0,-0.027200000000000002
New Jersey|Moonachie ,0.0034999999999999996,1.0,27.5,-0.0683
New Jersey|Morris Plains ,-0.0149,1.0,25.5,0.0009
New Jersey|Morristown ,0.0028000000000000004,12.0,169.0,-0.0031
New Jersey|Mount Arlington ,0.0455,1.0,15.0,0.0484
New Jersey|Mount Ephraim ,-0.023700000000000002,2.0,66.0,-0.0167
New Jersey|Mountain Lakes ,0.0083,0.0,28.5,0.0236
New Jersey|Mountainside ,0.0002,1.0,13.0,-0.0335
New Jersey|National Park ,0.003,1.0,27.5,0.0252
New Jersey|Netcong ,0.0004,2.0,19.0,-0.06480000000000001
New Jersey|New Brunswick ,0.0102,87.0,791.0,-0.0046
New Jersey|New Milford ,0.0058,1.0,39.0,0.008100000000000001
New Jersey|Newark ,0.006,472.0,3979.0,-0.0051
New Jersey|Newfield ,-0.1309,1.0,7.5,-0.0707
New Jersey|Newton ,0.002,2.0,64.0,0.0094
New Jersey|North Arlington ,0.006600000000000001,7.0,88.5,-0.0211
New Jersey|Northfield ,0.0008,0.0,35.5,-0.0344
New Jersey|Northvale ,0.013000000000000001,1.0,7.0,0.0666
New Jersey|Norwood ,0.002,1.0,5.5,0.0335
New Jersey|Oakland ,0.0063,1.0,78.5,0.032
New Jersey|Oaklyn ,-0.0255,2.0,52.0,-0.0367
New Jersey|Ocean City ,-0.0075,5.0,237.5,0.0077
New Jersey|Ocean Gate ,0.0496,0.0,17.5,-0.011399999999999999
New Jersey|Oceanport ,0.008199999999999999,3.0,29.5,0.0
New Jersey|Ogdensburg ,0.0061,0.0,3.0,-0.0349
New Jersey|Orange ,0.005200000000000001,61.0,551.0,0.0117
New Jersey|Palisades Park ,0.0168,5.0,54.5,-0.0149
New Jersey|Palmyra ,-0.0044,5.0,85.5,0.026099999999999998
New Jersey|Paramus ,0.0077,4.0,598.0,-0.020499999999999997
New Jersey|Park Ridge ,0.011200000000000002,4.0,18.0,0.036000000000000004
New Jersey|Passaic ,0.009000000000000001,117.0,568.5,0.0108
New Jersey|Paterson ,0.0021,266.0,1928.0,-0.013999999999999999
New Jersey|Paulsboro ,-0.015700000000000002,4.0,113.5,-0.0141
New Jersey|Pemberton ,-0.0029,0.0,8.5,0.0003
New Jersey|Pennington ,0.0012,1.0,7.0,0.0317
New Jersey|Penns Grove ,-0.0023,11.0,80.0,-0.023799999999999998
New Jersey|Perth Amboy ,0.0111,79.0,493.5,-0.0017000000000000001
New Jersey|Phillipsburg ,-0.0062,5.0,170.0,0.011399999999999999
New Jersey|Pine Beach ,0.0496,1.0,5.0,0.0171
New Jersey|Pitman ,0.005200000000000001,2.0,51.0,-0.0143
New Jersey|Plainfield ,0.0062,107.0,605.5,-0.0197
New Jersey|Pleasantville ,0.0048,40.0,213.0,-0.0232
New Jersey|Point Pleasant Beach ,-0.0022,1.0,80.0,-0.016200000000000003
New Jersey|Pompton Lakes ,0.0037,3.0,46.5,0.0286
New Jersey|Princeton ,0.0191,7.0,135.0,0.013500000000000002
New Jersey|Rahway ,0.0105,13.0,156.5,0.041100000000000005
New Jersey|Ramsey ,0.0054,3.0,78.0,-0.0332
New Jersey|Raritan ,0.0409,1.0,76.5,0.026000000000000002
New Jersey|Red Bank ,0.0023,6.0,137.5,0.0111
New Jersey|Ridgefield ,0.0067,1.0,26.0,-0.0204
New Jersey|Ridgefield Park ,0.0046,5.0,63.0,0.0225
New Jersey|Ridgewood ,0.0040999999999999995,2.0,88.5,-0.0095
New Jersey|Ringwood ,0.0049,2.0,30.0,-0.005600000000000001
New Jersey|River Edge ,0.0097,1.0,34.0,0.0032
New Jersey|Riverdale ,0.0323,1.0,81.0,0.029700000000000004
New Jersey|Riverton ,0.0179,0.0,13.0,0.0191
New Jersey|Rockaway ,0.0073,1.0,26.5,0.0209
New Jersey|Roseland ,0.0029,1.0,19.0,-0.0204
New Jersey|Roselle ,0.0074,17.0,188.0,-0.0134
New Jersey|Roselle Park ,0.0051,3.0,60.5,-0.022000000000000002
New Jersey|Rumson ,-0.013500000000000002,2.0,21.0,-0.0204
New Jersey|Runnemede ,-0.0070999999999999995,7.0,155.0,0.0408
New Jersey|Rutherford ,0.0038,3.0,129.5,0.0242
New Jersey|Saddle River ,0.0064,0.0,10.0,-0.019
New Jersey|Salem ,-0.023,23.0,138.5,-0.0194
New Jersey|Sayreville ,0.036000000000000004,12.0,232.5,0.0174
New Jersey|Sea Girt ,0.0451,2.0,10.0,0.0345
New Jersey|Sea Isle City ,-0.0235,0.0,93.5,0.0158
New Jersey|Seaside Heights ,0.011899999999999999,15.0,101.5,-0.09570000000000001
New Jersey|Seaside Park ,0.20149999999999998,0.0,24.0,0.0285
New Jersey|Secaucus ,0.0326,11.0,254.5,0.0347
New Jersey|Shrewsbury ,0.018500000000000003,1.0,34.0,0.0405
New Jersey|Somerdale ,0.0301,2.0,160.0,0.0171
New Jersey|Somers Point ,-0.005699999999999999,8.0,167.0,0.0149
New Jersey|Somerville ,0.0036,3.0,93.0,-0.0034000000000000002
New Jersey|South Amboy ,-0.0044,4.0,72.5,0.0367
New Jersey|South Bound Brook ,0.0002,0.0,17.5,0.0125
New Jersey|South Orange ,0.0025,2.0,126.5,-0.0225
New Jersey|South Plainfield ,0.005200000000000001,5.0,190.5,-0.0064
New Jersey|South River ,0.0063,7.0,77.5,0.0311
New Jersey|Spotswood ,0.0072,1.0,30.5,-0.0017000000000000001
New Jersey|Spring Lake ,-0.0326,0.0,27.0,0.0068000000000000005
New Jersey|Springfield ,0.0223,1.0,82.5,0.0396
New Jersey|Stanhope ,0.0221,2.0,20.5,0.0085
New Jersey|Stone Harbor ,0.0404,1.0,52.0,0.0039000000000000003
New Jersey|Stratford ,-0.0021,3.0,53.5,0.009000000000000001
New Jersey|Summit ,0.0039000000000000003,4.0,87.0,0.0099
New Jersey|Swedesboro ,0.0088,1.0,14.0,0.013999999999999999
New Jersey|Tenafly ,0.0004,0.0,46.5,-0.0414
New Jersey|Totowa ,0.0029,6.0,165.0,0.0123
New Jersey|Trenton ,0.0002,237.0,1014.5,-0.006
New Jersey|Tuckerton ,0.0096,2.0,29.0,0.012
New Jersey|Union City ,0.0103,70.0,593.0,0.0183
New Jersey|Ventnor City ,-0.0040999999999999995,3.0,159.5,-0.0239
New Jersey|Verona ,0.0148,1.0,32.5,0.0042
New Jersey|Vineland ,0.0024,70.0,1121.5,0.0216
New Jersey|Waldwick ,0.0097,1.0,18.5,0.0074
New Jersey|Wallington ,0.0034000000000000002,2.0,58.5,-0.0070999999999999995
New Jersey|Wanaque ,-0.0239,3.0,37.0,0.041600000000000005
New Jersey|Washington ,-0.0026000000000000003,4.0,35.0,0.0075
New Jersey|Watchung ,-0.0103,2.0,171.5,-0.048
New Jersey|Wenonah ,-0.0126,0.0,7.5,-0.0435
New Jersey|West Long Branch ,0.0091,2.0,90.5,0.0828
New Jersey|West New York ,0.0152,43.0,282.0,0.0169
New Jersey|West Orange ,0.0073,30.0,353.0,0.0134
New Jersey|Westfield ,0.0044,7.0,137.0,0.0101
New Jersey|Westville ,-0.0746,4.0,56.5,-0.0461
New Jersey|Westwood ,0.0063,2.0,21.0,-0.0005
New Jersey|Wharton ,0.0144,1.0,59.0,-0.0022
New Jersey|Wildwood ,-0.0246,26.0,305.5,-0.0026000000000000003
New Jersey|Woodbury ,0.0028000000000000004,1.0,240.0,0.0098
New Jersey|Woodbury Heights ,0.0089,1.0,29.5,-0.0179
New Jersey|Woodcliff Lake ,0.0026000000000000003,0.0,19.5,-0.012
New Jersey|Woodstown ,0.0072,2.0,39.5,0.0279
New Mexico|Alamogordo ,0.0097,42.0,484.0,0.017
New Mexico|Albuquerque ,0.0091,1561.0,15218.5,0.0047
New Mexico|Angel Fire ,-0.1445,1.0,17.5,0.027000000000000003
New Mexico|Anthony ,0.0571,18.0,65.5,0.06849999999999999
New Mexico|Artesia ,0.028700000000000003,72.0,200.0,0.04730000000000001
New Mexico|Aztec ,0.034,10.0,77.0,0.0771
New Mexico|Bayard ,-0.0099,6.0,12.5,-0.0227
New Mexico|Belen ,-0.017,66.0,258.5,-0.0317
New Mexico|Bernalillo ,0.010700000000000001,33.0,191.5,0.027999999999999997
New Mexico|Bloomfield ,0.0043,13.0,73.0,-0.0356
New Mexico|Bosque Farms ,0.0009,11.0,29.5,-0.0045000000000000005
New Mexico|Carlsbad ,-0.0014000000000000002,51.0,613.5,-0.0106
New Mexico|Carrizozo ,-0.0323,0.0,5.5,-0.028900000000000002
New Mexico|Cimarron ,0.1482,8.0,10.5,0.13369999999999999
New Mexico|Clayton ,0.0122,0.0,14.0,0.021800000000000003
New Mexico|Clovis ,0.016399999999999998,46.0,1158.5,0.0096
New Mexico|Corrales ,-0.0151,4.0,56.0,0.059800000000000006
New Mexico|Deming ,0.0046,70.0,357.0,0.0021
New Mexico|Dexter ,-0.010700000000000001,1.0,5.5,0.023
New Mexico|Edgewood ,-0.0128,2.0,41.5,-0.034
New Mexico|Espanola ,0.014199999999999999,112.0,312.5,0.026099999999999998
New Mexico|Estancia ,-0.161,0.0,7.5,-0.0714
New Mexico|Eunice ,0.0325,4.0,23.5,0.011200000000000002
New Mexico|Farmington ,-0.0006,96.0,760.5,0.0039000000000000003
New Mexico|Gallup ,0.0103,187.0,1182.5,0.031200000000000002
New Mexico|Grants ,-0.0096,19.0,147.0,-0.0085
New Mexico|Hatch ,0.0761,1.0,11.5,0.08070000000000001
New Mexico|Hobbs ,0.0276,90.0,791.0,-0.003
New Mexico|Hurley ,0.0,0.0,5.0,0.0334
New Mexico|Jal ,0.0146,5.0,14.5,0.023799999999999998
New Mexico|Las Cruces ,0.0025,87.0,2307.0,0.0074
New Mexico|Las Vegas ,-0.0102,55.0,228.5,0.0058
New Mexico|Logan ,-0.0146,2.0,7.0,0.0012
New Mexico|Lordsburg ,-0.0434,6.0,20.0,-0.043899999999999995
New Mexico|Los Alamos ,-0.0004,16.0,87.0,-0.0004
New Mexico|Los Lunas ,0.0070999999999999995,56.0,368.5,0.0188
New Mexico|Loving ,-0.0058,3.0,11.5,0.0601
New Mexico|Lovington ,0.0091,4.0,20.0,0.028300000000000002
New Mexico|Magdalena ,-0.0558,1.0,12.0,0.056799999999999996
New Mexico|Mesilla ,0.0417,1.0,8.0,0.2329
New Mexico|Milan ,0.0572,9.0,55.5,0.0098
New Mexico|Moriarty ,0.0499,1.0,24.5,0.0464
New Mexico|Peralta ,-0.0061,14.0,38.5,0.0248
New Mexico|Portales ,0.0042,11.0,203.5,0.0098
New Mexico|Questa ,-0.057699999999999994,0.0,4.0,-0.0143
New Mexico|Raton ,-0.0221,0.0,106.5,-0.0273
New Mexico|Red River ,-0.0391,2.0,6.5,-0.1294
New Mexico|Rio Rancho ,0.02,68.0,907.0,0.008100000000000001
New Mexico|Roswell ,0.0001,140.0,1528.5,-0.0038
New Mexico|Ruidoso ,-0.0124,10.0,119.0,0.012700000000000001
New Mexico|Ruidoso Downs ,0.0447,5.0,90.5,0.1129
New Mexico|San Ysidro ,-0.0342,1.0,1.5,-0.0828
New Mexico|Santa Clara ,-0.0593,1.0,16.5,-0.09300000000000001
New Mexico|Santa Fe ,0.0039000000000000003,73.0,1508.5,0.001
New Mexico|Santa Rosa ,-0.0282,10.0,26.0,0.0799
New Mexico|Socorro ,0.0609,32.0,236.5,-0.0005
New Mexico|Springer ,0.014499999999999999,0.0,0.0,0.0175
New Mexico|Sunland Park ,0.0202,2.0,74.0,0.0029
New Mexico|Taos ,0.0212,23.0,305.5,0.016200000000000003
New Mexico|Taos Ski Valley ,0.1642,0.0,2.0,0.0962
New Mexico|Tatum ,-0.0326,1.0,7.0,0.0149
New Mexico|Tucumcari ,-0.0036,15.0,79.0,0.0007000000000000001
New Mexico|Tularosa ,0.0255,1.0,24.0,0.0631
New York|Amsterdam ,0.004,6.0,245.0,-0.0021
New York|Black River ,0.062400000000000004,0.0,1.5,-0.025099999999999997
New York|Brewster ,-0.0219,0.0,4.5,-0.0334
New York|BRONX ,0.0159,7590.0,34335.0,0.008199999999999999
New York|BROOKLYN ,0.0146,7616.0,56358.0,0.0125
New York|Elmira ,-0.0117,25.0,482.0,-0.0055000000000000005
New York|Geneva ,-0.012700000000000001,8.0,175.0,-0.0017000000000000001
New York|Glen Cove ,0.0047,0.0,48.5,0.0063
New York|Johnstown ,-0.0226,4.0,143.0,-0.0028000000000000004
New York|Middletown ,0.0055000000000000005,38.0,414.0,0.0256
New York|NEW YORK ,0.0074,7958.0,67.874,0.0094
New York|Port Jervis ,-0.0161,8.0,146.5,0.0017000000000000001
New York|Port Washington ,-0.0023,1.0,57.5,0.0072
New York|Troy ,0.0015,117.0,1091.0,0.002
North Carolina|Aberdeen ,0.032100000000000004,3.0,175.0,-0.0074
North Carolina|Ahoskie ,0.0028000000000000004,18.0,164.0,0.0044
North Carolina|Albemarle ,0.0018,34.0,391.0,-0.002
North Carolina|Andrews ,-0.014199999999999999,2.0,38.0,-0.0075
North Carolina|Angier ,0.032100000000000004,9.0,57.5,-0.0049
North Carolina|Apex ,0.0565,8.0,231.0,0.0453
North Carolina|Asheboro ,0.0043,18.0,780.0,0.0049
North Carolina|Asheville ,0.0236,130.0,2138.5,0.0152
North Carolina|Atlantic Beach ,-0.0737,1.0,70.5,-0.0187
North Carolina|Ayden ,-0.0116,15.0,83.5,0.0281
North Carolina|Bailey ,-0.0223,0.0,19.5,-0.021400000000000002
North Carolina|Banner Elk ,0.0182,1.0,14.5,0.026400000000000003
North Carolina|Beaufort ,-0.0421,3.0,72.5,-0.0424
North Carolina|Belhaven ,0.0352,1.0,13.5,0.0234
North Carolina|Belmont ,-0.0105,7.0,210.0,0.0015
North Carolina|Benson ,-0.0168,5.0,80.5,0.011200000000000002
North Carolina|Bessemer City ,-0.0384,2.0,62.5,-0.0335
North Carolina|Bethel ,-0.0143,3.0,19.0,-0.013200000000000002
North Carolina|Biscoe ,-0.060599999999999994,4.0,118.0,-0.029500000000000002
North Carolina|Black Mountain ,0.0078000000000000005,1.0,69.0,0.0417
North Carolina|Blowing Rock ,0.0072,2.0,14.0,0.038700000000000005
North Carolina|Boone ,0.005,9.0,174.5,-0.0039000000000000003
North Carolina|Brevard ,0.029500000000000002,4.0,113.5,0.0361
North Carolina|Bunn ,-0.1684,1.0,15.0,-0.0542
North Carolina|Burgaw ,-0.0022,3.0,77.0,0.0406
North Carolina|Burlington ,0.0049,121.0,1032.0,-0.008100000000000001
North Carolina|Burnsville ,-0.0043,1.0,33.0,-0.0021
North Carolina|Butner ,0.0467,11.0,86.0,-0.13240000000000002
North Carolina|Canton ,0.022799999999999997,5.0,107.5,0.0125
North Carolina|Carolina Beach ,0.0309,7.0,129.0,0.0222
North Carolina|Carrboro ,0.0215,14.0,247.0,0.0043
North Carolina|Carthage ,0.0239,3.0,44.0,-0.0176
North Carolina|Cary ,0.0335,28.0,855.5,0.0147
North Carolina|Catawba ,0.0108,1.0,11.5,0.0342
North Carolina|Chadbourn ,0.0158,8.0,96.5,-0.045700000000000005
North Carolina|Chapel Hill ,0.0115,21.0,673.5,0.0086
North Carolina|CHARLOTTE ,0.0195,3016.0,15.283,0.0125
North Carolina|Cherryville ,0.058499999999999996,8.0,95.0,0.073
North Carolina|China Grove ,-0.0161,3.0,36.5,-0.0045000000000000005
North Carolina|Claremont ,0.0759,3.0,13.5,-0.0381
North Carolina|Clayton ,0.060300000000000006,13.0,203.0,0.0311
North Carolina|Cleveland ,0.0842,3.0,9.0,0.1336
North Carolina|Clinton ,-0.0014000000000000002,13.0,232.5,0.0125
North Carolina|Coats ,-0.0207,1.0,41.0,-0.0184
North Carolina|Columbus ,0.029900000000000003,0.0,11.5,0.0194
North Carolina|Concord ,0.014199999999999999,21.0,1204.0,0.0068000000000000005
North Carolina|Conover ,-0.0116,9.0,213.0,0.0046
North Carolina|Cornelius ,0.0198,12.0,193.0,0.0124
North Carolina|Cramerton ,0.0808,4.0,44.0,0.0068000000000000005
North Carolina|Creedmoor ,-0.0047,7.0,44.5,-0.0042
North Carolina|Davidson ,0.0172,3.0,62.5,0.0067
North Carolina|Dobson ,-0.027700000000000002,1.0,18.5,-0.0298
North Carolina|Drexel ,-0.069,1.0,17.5,0.0414
North Carolina|Dunn ,-0.0036,22.0,348.0,0.0064
North Carolina|Durham ,0.021400000000000002,543.0,5542.5,0.0194
North Carolina|Eden ,-0.0004,22.0,248.5,0.0062
North Carolina|Edenton ,-0.0125,11.0,85.0,0.0023
North Carolina|Elizabeth City ,-0.0039000000000000003,33.0,398.0,0.0055000000000000005
North Carolina|Elkin ,0.0219,4.0,222.0,-0.021400000000000002
North Carolina|Elon ,0.0017000000000000001,1.0,50.0,-0.0064
North Carolina|Emerald Isle ,0.0021,7.0,114.0,0.0009
North Carolina|Erwin ,0.018600000000000002,5.0,114.5,0.015
North Carolina|Fairmont ,-0.0047,8.0,85.5,0.037000000000000005
North Carolina|Farmville ,-0.060700000000000004,3.0,85.0,-0.015300000000000001
North Carolina|Fayetteville ,0.005600000000000001,239.0,5262.0,0.0154
North Carolina|Fletcher ,0.0262,1.0,62.5,0.0668
North Carolina|Forest City ,-0.0059,3.0,261.0,-0.0027
North Carolina|Franklin ,-0.0194,8.0,119.0,0.0089
North Carolina|Franklinton ,0.013600000000000001,5.0,42.5,0.0189
North Carolina|Garner ,0.0159,12.0,606.5,-0.006600000000000001
North Carolina|Gastonia ,0.0062,174.0,1844.0,0.006
North Carolina|Gibsonville ,0.014499999999999999,2.0,56.5,0.0018
North Carolina|Goldsboro ,-0.0124,124.0,1104.5,-0.0097
North Carolina|Graham ,0.019,23.0,287.5,0.028399999999999998
North Carolina|Granite Falls ,0.0053,3.0,120.0,-0.0062
